iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-01-29,25541973.0,158965.0,160661.143,444987.0,3950.0,3235.0,75503.219,469.908,474.922,1315.402,11.676,9.563,0.84,23121.0,68.347,96109.0,284.103,,,84645.0,250.214,307592930.0,1857729.0,912.745,5.513,1637215.0,4.858,0.089,11.2,tests performed,36580372.0,28824725.0,7063931.0,,1925120.0,1458098.0,11.02,8.68,2.13,,4392.0,995838.0,0.3,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-30,25698795.0,156822.0,156258.0,448857.0,3870.0,3237.429,75966.792,463.573,461.906,1326.841,11.44,9.57,0.84,22708.0,67.126,92546.0,273.57,,,82397.0,243.569,309041677.0,1448747.0,917.044,4.299,1621916.0,4.813,0.087,11.5,tests performed,37602504.0,29581867.0,7309441.0,,1022132.0,1473634.0,11.33,8.91,2.2,,4439.0,997630.0,0.3,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-01-31,25863033.0,164238.0,152660.714,452123.0,3266.0,3178.429,76452.287,485.495,451.272,1336.496,9.654,9.396,0.83,22503.0,66.52,91436.0,270.289,,,80524.0,238.033,309993808.0,952131.0,919.869,2.825,1613768.0,4.789,0.086,11.6,tests performed,38066296.0,29904700.0,7439022.0,,463792.0,1482195.0,11.47,9.01,2.24,,4464.0,999824.0,0.301,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,551887.2,17.15,28.51,1637.6589
USA,North America,United States,2021-02-01,26001856.0,138823.0,148848.0,454950.0,2827.0,3143.286,76862.654,410.367,440.001,1344.853,8.357,9.292,0.83,22230.0,65.713,90582.0,267.764,,,79090.0,233.794,311032781.0,1038973.0,922.952,3.083,1584535.0,4.702,0.084,11.9,tests performed,39485009.0,30689278.0,8025696.0,,1418713.0,1487034.0,11.89,9.24,2.42,,4479.0,988272.0,0.298,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-02,26113794.0,111938.0,144617.143,457241.0,2291.0,3116.714,77193.547,330.894,427.495,1351.625,6.772,9.213,0.81,21767.0,64.344,89004.0,263.1,,,76505.0,226.152,312674628.0,1641847.0,927.824,4.872,1562648.0,4.637,0.082,12.2,tests performed,41197818.0,31658111.0,8731841.0,,1712809.0,1493026.0,12.41,9.54,2.63,,4497.0,975891.0,0.294,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-03,26242837.0,129043.0,143681.714,459470.0,2229.0,3144.143,77575.004,381.457,424.73,1358.214,6.589,9.294,0.8,21403.0,63.268,87279.0,258.001,,,74574.0,220.444,314554755.0,1880127.0,933.403,5.579,1534244.0,4.553,0.08,12.5,tests performed,43351693.0,32922119.0,9573333.0,,2153875.0,1523847.0,13.06,9.92,2.88,,4590.0,977817.0,0.295,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-04,26364167.0,121330.0,140165.571,462417.0,2947.0,3054.286,77933.661,358.657,414.336,1366.925,8.711,9.029,0.79,20872.0,61.699,84602.0,250.087,,,73009.0,215.818,316495216.0,1940461.0,939.162,5.758,1537145.0,4.561,0.077,13.0,tests performed,45708674.0,34310101.0,10493690.0,1.0,2356981.0,1579060.0,13.77,10.33,3.16,0.0,4756.0,980299.0,0.295,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-05,26472836.0,108669.0,132980.429,465697.0,3280.0,2958.571,78254.892,321.23,393.096,1376.621,9.696,8.746,0.79,20354.0,60.167,82137.0,242.801,,,71946.0,212.676,318335252.0,1840036.0,944.622,5.46,1534617.0,4.554,0.075,13.3,tests performed,48076553.0,35667252.0,11461790.0,2.0,2367879.0,1642312.0,14.48,10.74,3.45,0.0,4947.0,977504.0,0.294,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-06,26595456.0,122620.0,128094.429,468824.0,3127.0,2852.429,78617.362,362.47,378.653,1385.865,9.244,8.432,0.79,19863.0,58.716,79111.0,233.856,,,70717.0,209.043,319674531.0,1339279.0,948.596,3.974,1518979.0,4.507,0.073,13.7,tests performed,49383802.0,36521023.0,11886941.0,2.0,1307249.0,1683043.0,14.87,11.0,3.58,0.0,5069.0,991308.0,0.299,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-07,26720283.0,124827.0,122464.286,472223.0,3399.0,2871.429,78986.356,368.994,362.01,1395.912,10.048,8.488,0.79,19377.0,57.279,77864.0,230.169,,,69308.0,204.878,320506546.0,832015.0,951.065,2.469,1501820.0,4.456,0.073,13.7,tests performed,49827294.0,36796219.0,12045089.0,2.0,443492.0,1680143.0,15.01,11.08,3.63,0.0,5061.0,984503.0,0.297,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,567052.56,17.29,24.79,1682.6604
USA,North America,United States,2021-02-08,26830463.0,110180.0,118372.429,475026.0,2803.0,2868.0,79312.053,325.697,349.914,1404.198,8.286,8.478,0.78,19328.0,57.134,76870.0,227.231,,,67658.0,200.0,321557379.0,1050833.0,954.183,3.118,1503514.0,4.461,0.071,14.1,tests performed,51414409.0,37635054.0,12755772.0,2.0,1587115.0,1704200.0,15.49,11.34,3.84,0.0,5133.0,992254.0,0.299,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-09,26923394.0,92931.0,115657.143,476797.0,1771.0,2793.714,79586.761,274.708,341.888,1409.433,5.235,8.258,0.78,18929.0,55.955,75626.0,223.554,,,66093.0,195.374,323259651.0,1702272.0,959.234,5.051,1512146.0,4.487,0.069,14.5,tests performed,53396358.0,38671322.0,13659168.0,2.0,1981949.0,1742649.0,16.08,11.65,4.11,0.0,5249.0,1001887.0,0.302,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-10,27004120.0,80726.0,108754.714,478465.0,1668.0,2713.571,79825.391,238.63,321.484,1414.364,4.931,8.021,0.77,18313.0,54.134,72845.0,215.333,,,64192.0,189.754,324909746.0,1650095.0,964.131,4.896,1479284.0,4.39,0.067,14.9,tests performed,55714633.0,39902399.0,14704438.0,3.0,2318275.0,1766134.0,16.78,12.02,4.43,0.0,5320.0,997183.0,0.3,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-11,27095537.0,91417.0,104481.429,480935.0,2470.0,2645.429,80095.624,270.233,308.852,1421.665,7.301,7.82,0.77,17714.0,52.363,70107.0,207.239,,,61890.0,182.95,326335198.0,1425452.0,968.361,4.23,1405712.0,4.171,0.066,15.2,tests performed,58136047.0,41179619.0,15805159.0,4.0,2421414.0,1775339.0,17.51,12.4,4.76,0.0,5347.0,981360.0,0.296,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-12,27193876.0,98339.0,103005.714,483748.0,2813.0,2578.714,80386.318,290.694,304.49,1429.981,8.315,7.623,0.76,17334.0,51.24,67536.0,199.639,,,59678.0,176.411,327755376.0,1420178.0,972.575,4.214,1345732.0,3.993,0.065,15.4,tests performed,60741211.0,42566921.0,16971653.0,4.0,2605164.0,1809237.0,18.3,12.82,5.11,0.0,5449.0,985667.0,0.297,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-13,27293424.0,99548.0,99709.714,487000.0,3252.0,2596.571,80680.587,294.268,294.746,1439.594,9.613,7.676,0.76,16865.0,49.854,64759.0,191.431,,,57416.0,169.724,328861169.0,1105793.0,975.856,3.281,1312377.0,3.894,0.064,15.6,tests performed,62219717.0,43439991.0,17545883.0,4.0,1478506.0,1833702.0,18.74,13.08,5.28,0.0,5523.0,988424.0,0.298,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-14,27390855.0,97431.0,95796.0,492061.0,5061.0,2834.0,80968.597,288.01,283.177,1454.554,14.961,8.377,0.75,16350.0,48.331,63297.0,187.109,,,55811.0,164.98,329527446.0,666277.0,977.833,1.977,1288700.0,3.824,0.062,16.1,tests performed,62811106.0,43783854.0,17777513.0,4.0,591389.0,1854830.0,18.92,13.19,5.35,0.0,5587.0,998234.0,0.301,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,577104.2,17.27,16.39,1712.4874
USA,North America,United States,2021-02-15,27476076.0,85221.0,92230.429,495377.0,3316.0,2907.286,81220.514,251.917,272.637,1464.357,9.802,8.594,0.75,16227.0,47.968,62214.0,183.907,,,54082.0,159.869,330331852.0,804406.0,980.22,2.387,1253496.0,3.72,0.061,16.4,tests performed,64010045.0,44401512.0,18323001.0,4.0,1198939.0,1799377.0,19.28,13.37,5.52,0.0,5420.0,966637.0,0.291,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-16,27543489.0,67413.0,88585.0,496949.0,1572.0,2878.857,81419.79,199.276,261.861,1469.004,4.647,8.51,0.74,15921.0,47.063,61504.0,181.809,,,51999.0,153.711,331589694.0,1257842.0,983.953,3.732,1190006.0,3.531,0.06,16.7,tests performed,65636435.0,45198913.0,19115477.0,5.0,1626390.0,1748582.0,19.77,13.61,5.76,0.0,5267.0,932513.0,0.281,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-17,27601555.0,58066.0,85347.857,498336.0,1387.0,2838.714,81591.436,171.646,252.292,1473.104,4.1,8.391,0.75,15579.0,46.052,62245.0,183.999,,,50596.0,149.564,333068282.0,1478588.0,988.34,4.388,1165505.0,3.458,0.059,16.9,tests performed,67610948.0,46135232.0,20111570.0,5.0,1974513.0,1699474.0,20.36,13.9,6.06,0.0,5119.0,890405.0,0.268,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-18,27658426.0,56871.0,80412.714,499743.0,1407.0,2686.857,81759.549,168.113,237.704,1477.263,4.159,7.942,0.76,15024.0,44.412,58308.0,172.361,,,49185.0,145.393,334489495.0,1421213.0,992.557,4.217,1164900.0,3.457,0.057,17.5,tests performed,69474219.0,46968799.0,21092098.0,5.0,1863271.0,1619739.0,20.93,14.15,6.35,0.0,4879.0,827026.0,0.249,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-19,27722196.0,63770.0,75474.286,501924.0,2181.0,2596.571,81948.056,188.507,223.105,1483.71,6.447,7.676,0.79,14492.0,42.839,56738.0,167.72,,,47946.0,141.731,335850054.0,1360559.0,996.595,4.037,1156383.0,3.431,0.054,18.5,tests performed,71445759.0,47788087.0,22195115.0,5.0,1971540.0,1529221.0,21.52,14.39,6.69,0.0,4606.0,745881.0,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-20,27790764.0,68568.0,71048.571,504171.0,2247.0,2453.0,82150.746,202.69,210.023,1490.352,6.642,7.251,0.81,14109.0,41.707,54401.0,160.812,,,47108.0,139.253,336912142.0,1062088.0,999.746,3.152,1150139.0,3.413,0.053,18.9,tests performed,72757200.0,48384342.0,22880324.0,6.0,1311441.0,1505355.0,21.91,14.57,6.89,0.0,4534.0,706336.0,0.213,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-21,27864340.0,73576.0,67640.714,506493.0,2322.0,2061.714,82368.24,217.494,199.949,1497.216,6.864,6.095,0.83,13724.0,40.569,53614.0,158.485,,,46409.0,137.187,337598081.0,685939.0,1001.782,2.035,1152948.0,3.421,0.053,18.9,tests performed,73358924.0,48639402.0,23207465.0,6.0,601724.0,1506831.0,22.1,14.65,6.99,0.0,4539.0,693650.0,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,585480.0,17.21,13.73,1737.3416
USA,North America,United States,2021-02-22,27929850.0,65510.0,64824.857,508332.0,1839.0,1850.714,82561.89,193.651,191.625,1502.652,5.436,5.471,0.85,13671.0,40.412,53026.0,156.747,,,46231.0,136.661,338644377.0,1046296.0,1004.887,3.105,1187504.0,3.524,0.053,18.9,tests performed,74828958.0,49254909.0,24016800.0,6.0,1470034.0,1545559.0,22.54,14.84,7.23,0.0,4655.0,693342.0,0.209,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-23,27986478.0,56628.0,63284.143,509857.0,1525.0,1844.0,82729.285,167.395,187.071,1507.16,4.508,5.451,0.87,13354.0,39.475,51984.0,153.667,,,45979.0,135.916,340296482.0,1652105.0,1009.789,4.902,1243827.0,3.691,0.051,19.6,tests performed,76775442.0,50119355.0,25051385.0,7.0,1946484.0,1591287.0,23.12,15.1,7.55,0.0,4793.0,702920.0,0.212,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-24,28042299.0,55821.0,62963.429,511344.0,1487.0,1858.286,82894.295,165.009,186.123,1511.556,4.396,5.493,0.88,12891.0,38.106,50956.0,150.628,,,45300.0,133.909,341994565.0,1698083.0,1014.828,5.039,1275183.0,3.784,0.05,20.0,tests performed,79311352.0,51363520.0,26294065.0,8.0,2535910.0,1671486.0,23.89,15.47,7.92,0.0,5034.0,746898.0,0.225,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-25,28112461.0,70162.0,64862.143,513062.0,1718.0,1902.714,83101.697,207.402,191.735,1516.634,5.078,5.625,0.88,12464.0,36.844,49045.0,144.979,,,44621.0,131.902,343614071.0,1619506.0,1019.634,4.806,1303511.0,3.868,0.049,20.4,tests performed,82257772.0,52899249.0,27645539.0,8.0,2946420.0,1826222.0,24.78,15.93,8.33,0.0,5501.0,847207.0,0.255,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-26,28184819.0,72358.0,66089.0,515037.0,1975.0,1873.286,83315.59,213.893,195.362,1522.472,5.838,5.538,0.88,12165.0,35.96,47227.0,139.605,,,43674.0,129.102,345098603.0,1484532.0,1024.039,4.405,1321221.0,3.921,0.049,20.4,tests performed,85379828.0,54568528.0,29040426.0,9.0,3122056.0,1990581.0,25.72,16.44,8.75,0.0,5996.0,968634.0,0.292,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-27,28256817.0,71998.0,66579.0,517887.0,2850.0,1959.429,83528.419,212.829,196.811,1530.897,8.425,5.792,0.88,11716.0,34.633,45334.0,134.009,,,42526.0,125.709,346177659.0,1079056.0,1027.241,3.202,1323645.0,3.928,0.048,20.8,tests performed,87376038.0,55705443.0,29864103.0,9.0,1996210.0,2088405.0,26.32,16.78,8.99,0.0,6290.0,1045872.0,0.315,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-02-28,28330091.0,73274.0,66535.857,519853.0,1966.0,1908.571,83745.021,216.601,196.683,1536.709,5.812,5.642,0.88,11552.0,34.148,44872.0,132.644,,,41679.0,123.205,346814036.0,636377.0,1029.129,1.888,1316565.0,3.907,0.047,21.3,tests performed,88232689.0,56236747.0,30163870.0,11.0,856651.0,2124824.0,26.58,16.94,9.09,0.0,6400.0,1085335.0,0.327,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,591805.8,17.09,10.49,1756.1127
USA,North America,United States,2021-03-01,28398389.0,68298.0,66934.143,521487.0,1634.0,1879.286,83946.913,201.892,197.86,1541.539,4.83,5.555,0.88,11362.0,33.587,43721.0,129.241,,,40618.0,120.069,347815226.0,1001190.0,1032.1,2.971,1310121.0,3.888,0.046,21.7,tests performed,90330534.0,57457783.0,30976924.0,12.0,2097845.0,2214511.0,27.21,17.31,9.33,0.0,6670.0,1171839.0,0.353,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-02,28450959.0,52570.0,66354.429,522513.0,1026.0,1808.0,84102.312,155.399,196.147,1544.572,3.033,5.345,0.88,11040.0,32.635,42650.0,126.075,,,39284.0,116.125,349434999.0,1619773.0,1036.906,4.806,1305502.0,3.874,0.045,22.2,tests performed,92805077.0,58922002.0,31947383.0,12.0,2474543.0,2289948.0,27.95,17.75,9.62,0.0,6897.0,1257521.0,0.379,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-03,28502073.0,51114.0,65682.0,523836.0,1323.0,1784.571,84253.407,151.095,194.159,1548.483,3.911,5.275,0.88,10744.0,31.76,42153.0,124.606,,,38090.0,112.596,351182118.0,1747119.0,1042.091,5.184,1312508.0,3.895,0.044,22.7,tests performed,95721666.0,60664565.0,33083812.0,12.0,2916589.0,2344331.0,28.83,18.27,9.96,0.0,7061.0,1328721.0,0.4,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-04,28555834.0,53761.0,63339.0,524964.0,1128.0,1700.286,84412.327,158.92,187.233,1551.817,3.334,5.026,0.88,10556.0,31.204,40175.0,118.759,,,37253.0,110.122,352743854.0,1561736.0,1046.725,4.634,1304255.0,3.87,0.043,23.3,tests performed,98931744.0,62620210.0,34337816.0,13.0,3210078.0,2381996.0,29.8,18.86,10.34,0.0,7174.0,1388709.0,0.418,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-05,28621877.0,66043.0,62436.857,526860.0,1896.0,1689.0,84607.553,195.226,184.566,1557.422,5.605,4.993,0.89,10323.0,30.515,39581.0,117.003,,,36809.0,108.809,354182916.0,1439062.0,1050.995,4.27,1297759.0,3.851,0.042,23.8,tests performed,102173757.0,64626215.0,35659038.0,14.0,3242013.0,2399133.0,30.77,19.47,10.74,0.0,7226.0,1436812.0,0.433,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-06,28686736.0,64859.0,61417.0,528375.0,1515.0,1498.286,84799.279,191.726,181.551,1561.9,4.478,4.429,0.89,10029.0,29.646,38206.0,112.939,,,36273.0,107.225,355252800.0,1069884.0,1054.17,3.175,1296449.0,3.847,0.042,23.8,tests performed,104242436.0,65977094.0,36532157.0,15.0,2068679.0,2409485.0,31.4,19.87,11.0,0.0,7257.0,1467379.0,0.442,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-07,28750830.0,64094.0,60105.571,530299.0,1924.0,1492.286,84988.744,189.465,177.675,1567.588,5.687,4.411,0.89,9848.0,29.111,37769.0,111.647,,,35641.0,105.356,355865197.0,612397.0,1055.987,1.817,1293023.0,3.837,0.042,23.8,tests performed,105176040.0,66654619.0,36884011.0,15.0,933604.0,2420479.0,31.68,20.08,11.11,0.0,7290.0,1488267.0,0.448,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,595343.6,16.9,5.89,1766.6107
USA,North America,United States,2021-03-08,28808540.0,57710.0,58593.0,531576.0,1277.0,1441.286,85159.337,170.593,173.204,1571.363,3.775,4.261,0.89,9790.0,28.94,37687.0,111.404,,,35286.0,104.307,356848709.0,983512.0,1058.906,2.918,1290498.0,3.829,0.042,23.8,tests performed,107350219.0,68136544.0,37748021.0,15.0,2174179.0,2431384.0,32.33,20.52,11.37,0.0,7323.0,1525537.0,0.459,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-09,28852298.0,43758.0,57334.143,532471.0,895.0,1422.571,85288.688,129.351,169.482,1574.008,2.646,4.205,0.9,9612.0,28.414,37040.0,109.492,,,34961.0,103.346,358396907.0,1548198.0,1063.5,4.594,1280273.0,3.799,0.041,24.4,tests performed,110074225.0,69949085.0,38844767.0,16.0,2724006.0,2467021.0,33.15,21.07,11.7,0.0,7431.0,1575298.0,0.474,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-10,28895001.0,42703.0,56132.571,533273.0,802.0,1348.143,85414.92,126.232,165.93,1576.379,2.371,3.985,0.9,9455.0,27.949,36661.0,108.372,,,34737.0,102.684,360020854.0,1623947.0,1068.319,4.819,1262677.0,3.747,0.041,24.4,tests performed,113219962.0,72021699.0,40128395.0,17.0,3145737.0,2499757.0,34.1,21.69,12.09,0.0,7529.0,1622448.0,0.489,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-11,28949089.0,54088.0,56179.286,534474.0,1201.0,1358.571,85574.807,159.887,166.068,1579.929,3.55,4.016,0.91,9242.0,27.32,35914.0,106.163,,,34270.0,101.304,361528294.0,1507440.0,1072.792,4.473,1254920.0,3.724,0.041,24.4,tests performed,116688784.0,74317090.0,41541840.0,18.0,3468822.0,2536720.0,35.15,22.38,12.51,0.0,7641.0,1670983.0,0.503,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-12,29010844.0,61755.0,55566.714,536050.0,1576.0,1312.857,85757.357,182.551,164.258,1584.588,4.659,3.881,0.92,9120.0,26.959,35647.0,105.374,,,34183.0,101.046,362933386.0,1405092.0,1076.961,4.169,1250067.0,3.709,0.042,23.8,tests performed,120141884.0,76452204.0,43084511.0,19.0,3453100.0,2566875.0,36.19,23.03,12.98,0.0,7731.0,1689427.0,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-13,29070608.0,59764.0,54838.857,537367.0,1317.0,1284.571,85934.022,176.665,162.106,1588.481,3.893,3.797,0.93,8907.0,26.329,34983.0,103.411,,,33857.0,100.083,363961791.0,1028405.0,1080.013,3.052,1244142.0,3.692,0.042,23.8,tests performed,122343966.0,77839621.0,44116183.0,19.0,2202082.0,2585933.0,36.85,23.45,13.29,0.0,7789.0,1694647.0,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-14,29134830.0,64222.0,54857.143,538858.0,1491.0,1222.714,86123.865,189.843,162.16,1592.888,4.407,3.614,0.95,8775.0,25.939,34412.0,101.723,,,33645.0,99.456,364542682.0,580891.0,1081.737,1.724,1239641.0,3.678,0.042,23.8,tests performed,123329855.0,78486481.0,44548562.0,19.0,985889.0,2593402.0,37.15,23.64,13.42,0.0,7811.0,1690266.0,0.509,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,596910.44,16.66,2.6,1771.26
USA,North America,United States,2021-03-15,29187104.0,52274.0,54080.571,539816.0,958.0,1177.143,86278.39,154.524,159.865,1595.72,2.832,3.48,0.96,8787.0,25.975,34701.0,102.578,,,33531.0,99.119,365497130.0,954448.0,1084.569,2.832,1235489.0,3.666,0.042,23.8,tests performed,125612278.0,79982982.0,45428572.0,19.0,2282423.0,2608866.0,37.83,24.09,13.68,0.0,7858.0,1692348.0,0.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2021-03-16,29234334.0,47230.0,54576.571,540467.0,651.0,1142.286,86418.004,139.614,161.331,1597.645,1.924,3.377,0.96,8736.0,25.824,34577.0,102.211,,,33410.0,98.761,367002248.0,1505118.0,1089.035,4.466,1229334.0,3.648,0.043,23.3,tests performed,128506033.0,81916720.0,46492000.0,19.0,2893755.0,2633115.0,38.71,24.67,14.0,0.0,7931.0,1709662.0,0.515,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
